17	1387
18	1389
19	1379
20	1379
21	1290
22	1251
23	1213
24	1153
25	1193
26	1179
27	1120
28	1166
29	1076
30	1039
31	1078
32	1081
33	1062
34	974
35	1015
36	1039
37	1031
38	956
39	986
40	951
41	987
42	951
43	947
44	909
45	976
46	1089
47	1034
48	1160
49	1112
50	1073
51	1079
52	1199
53	1130
54	1207
55	1237
56	1185
57	1279
58	1254
59	1285
60	1249
61	1188
62	1114
63	1141
64	1179
65	1099
66	1086
67	1049
68	1108
69	1043
70	1051
71	1034
72	992
73	914
74	949
75	977
76	903
77	947
78	902
79	882
80	888
81	914
82	860
83	812
84	853
85	854
86	841
87	868
88	809
89	802
90	840
91	798
92	801
93	814
94	823
95	845
96	777
97	784
98	779
99	816
100	765
101	784
102	831
103	932
104	1015
105	1122
106	995
107	851
108	739
109	744
110	746
111	727
112	695
113	738
114	708
115	708
116	810
117	825
118	832
119	769
120	793
121	747
122	726
123	693
124	710
125	721
126	678
127	707
128	690
129	667
130	737
131	679
132	737
133	720
134	731
135	707
136	716
137	741
138	723
139	727
140	721
141	690
142	698
143	713
144	675
145	674
146	686
147	690
148	736
149	704
150	676
151	718
152	713
153	718
154	701
155	661
156	688
157	678
158	648
159	661
160	690
161	670
162	698
163	678
164	654
165	645
166	687
167	660
168	657
169	669
170	682
171	713
172	685
173	644
174	666
175	714
176	670
177	722
178	661
179	608
180	676
181	704
182	681
183	663
184	721
185	703
186	674
187	629
188	637
189	693
190	709
191	671
192	708
193	680
194	730
195	660
196	663
197	733
198	692
199	737
200	764
201	755
202	692
203	691
204	675
205	704
206	673
207	641
208	701
209	682
210	651
211	692
212	718
213	672
214	663
215	731
216	675
217	684
218	704
219	639
220	607
221	696
222	679
223	660
224	658
225	660
226	680
227	698
228	714
229	694
230	685
231	702
232	688
233	670
234	660
235	708
236	647
237	672
238	650
239	656
240	670
241	708
242	621
243	661
244	674
245	725
246	655
247	700
248	669
249	713
250	674
251	660
252	690
253	687
254	648
255	731
256	740
257	660
258	715
259	668
260	680
261	707
262	703
263	708
264	694
265	671
266	711
267	660
268	706
269	763
270	768
271	787
272	698
273	715
274	689
275	699
276	696
277	752
278	711
279	690
280	717
281	741
282	723
283	715
284	724
285	710
286	736
287	727
288	702
289	720
290	695
291	705
292	744
293	749
294	754
295	745
296	733
297	778
298	779
299	759
300	722
301	751
302	747
303	765
304	794
305	717
306	736
307	714
308	730
309	792
310	811
311	769
312	824
313	795
314	780
315	724
316	776
317	792
318	912
319	888
320	932
321	800
322	815
323	767
324	809
325	762
326	852
327	856
328	873
329	881
330	890
331	835
332	830
333	797
334	857
335	808
336	831
337	852
338	883
339	820
340	825
341	857
342	836
343	852
344	895
345	907
346	880
347	911
348	793
349	819
350	803
351	867
352	890
353	868
354	880
355	818
356	935
357	897
358	861
359	907
360	883
361	885
362	877
363	873
364	874
365	842
366	862
367	928
368	899
369	920
370	904
371	936
372	904
373	963
374	935
375	935
376	828
377	951
378	916
379	892
380	990
381	955
382	958
383	918
384	966
385	990
386	931
387	942
388	892
389	953
390	918
391	989
392	1038
393	1068
394	1064
395	1103
396	1075
397	1044
398	996
399	1060
400	950
401	973
402	971
403	999
404	1016
405	1078
406	1057
407	941
408	987
409	995
410	890
411	1009
412	1005
413	1024
414	1073
415	1020
416	990
417	989
418	1016
419	1066
420	1004
421	1054
422	1061
423	1005
424	1086
425	1065
426	1050
427	1104
428	1041
429	1046
430	1030
431	1086
432	1102
433	1126
434	1094
435	1120
436	1063
437	1085
438	1004
439	1072
440	1107
441	1100
442	1163
443	1117
444	1166
445	1099
446	1074
447	1098
448	1143
449	1127
450	1139
451	1147
452	1140
453	1219
454	1161
455	1109
456	1161
457	1103
458	1123
459	1131
460	1101
461	1179
462	1157
463	1154
464	1099
465	1207
466	1102
467	1137
468	1149
469	1131
470	1146
471	1202
472	1225
473	1173
474	1112
475	1177
476	1177
477	1169
478	1123
479	1098
480	1220
481	1207
482	1211
483	1177
484	1213
485	1221
486	1130
487	1187
488	1176
489	1184
490	1241
491	1199
492	1198
493	1228
494	1239
495	1194
496	1183
497	1202
498	1205
499	1158
500	1253
501	1213
502	1189
503	1194
504	1154
505	1241
506	1233
507	1191
508	1220
509	1209
510	1246
511	1186
512	1280
513	1270
514	1198
515	1265
516	1260
517	1184
518	1265
519	1245
520	1193
521	1201
522	1229
523	1224
524	1159
525	1217
526	1226
527	1233
528	1239
529	1196
530	1190
531	1286
532	1281
533	1258
534	1233
535	1208
536	1301
537	1240
538	1226
539	1222
540	1197
541	1273
542	1251
543	1229
544	1254
545	1243
546	1181
547	1234
548	1265
549	1165
550	1334
551	1202
552	1293
553	1144
554	1305
555	1210
556	1209
557	1162
558	1239
559	1251
560	1226
561	1277
562	1218
563	1229
564	1243
565	1266
566	1212
567	1286
568	1181
569	1332
570	1246
571	1210
572	1208
573	1241
574	1208
575	1190
576	1176
577	1243
578	1257
579	1211
580	1294
581	1272
582	1223
583	1210
584	1196
585	1253
586	1250
587	1223
588	1226
589	1228
590	1237
591	1196
592	1244
593	1195
594	1252
595	1247
596	1198
597	1197
598	1192
599	1192
600	1201
601	1187
602	1218
603	1125
604	1210
605	1177
606	1170
607	1211
608	1166
609	1216
610	1222
611	1211
612	1274
613	1277
614	1211
615	1254
616	1172
617	1227
618	1245
619	1255
620	1209
621	1160
622	1205
623	1157
624	1167
625	1226
626	1160
627	1156
628	1190
629	1247
630	1234
631	1236
632	1187
633	1189
634	1164
635	1198
636	1158
637	1199
638	1166
639	1235
640	1199
641	1161
642	1163
643	1148
644	1237
645	1157
646	1141
647	1117
648	1173
649	1209
650	1194
651	1194
652	1214
653	1215
654	1185
655	1148
656	1190
657	1119
658	1152
659	1188
660	1166
661	1130
662	1159
663	1167
664	1175
665	1171
666	1120
667	1146
668	1182
669	1153
670	1171
671	1180
672	1132
673	1121
674	1106
675	1098
676	1124
677	1200
678	1160
679	1208
680	1136
681	1110
682	1194
683	1113
684	1139
685	1195
686	1145
687	1136
688	1116
689	1115
690	1115
691	1127
692	1117
693	1108
694	1097
695	1157
696	1061
697	1156
698	1182
699	1117
700	1132
701	1081
702	1086
703	1123
704	1110
705	1198
706	1069
707	1093
708	1113
709	1066
710	1134
711	1102
712	1138
713	1030
714	1023
715	1110
716	1102
717	1132
718	1140
719	1108
720	1067
721	1074
722	1079
723	1026
724	1059
725	1063
726	1075
727	1093
728	1038
729	1049
730	1064
731	1099
732	1099
733	1077
734	1020
735	1088
736	1052
737	1106
738	1082
739	1081
740	1029
741	1104
742	1040
743	1094
744	1058
745	1053
746	1026
747	1031
748	1054
749	1079
750	1023
751	1025
752	1064
753	1036
754	1031
755	1033
756	1058
757	994
758	1013
759	1022
760	1015
761	1046
762	1052
763	1115
764	1096
765	1046
766	1027
767	1000
768	1037
769	1022
770	1040
771	1062
772	1044
773	1003
774	1054
775	966
776	1009
777	975
778	1035
779	1010
780	1011
781	1016
782	1019
783	1019
784	1033
785	993
786	1009
787	1048
788	1113
789	1095
790	1087
791	1080
792	977
793	953
794	940
795	955
796	1004
797	997
798	933
799	989
800	956
801	953
802	933
803	946
804	933
805	970
806	986
807	951
808	898
809	943
810	931
811	986
812	924
813	921
814	938
815	982
816	1010
817	909
818	917
819	932
820	946
821	916
822	926
823	943
824	928
825	952
826	953
827	887
828	914
829	944
830	948
831	898
832	972
833	858
834	910
835	945
836	900
837	960
838	929
839	887
840	879
841	916
842	927
843	867
844	991
845	914
846	846
847	857
848	897
849	884
850	933
851	893
852	900
853	849
854	893
855	902
856	892
857	896
858	860
859	874
860	897
861	887
862	891
863	904
864	873
865	858
866	832
867	880
868	893
869	868
870	819
871	908
872	891
873	877
874	832
875	781
876	814
877	858
878	856
879	846
880	844
881	855
882	848
883	848
884	828
885	895
886	872
887	841
888	923
889	868
890	865
891	819
892	883
893	860
894	879
895	847
896	835
897	906
898	871
899	850
900	822
901	870
902	864
903	847
904	821
905	840
906	820
907	797
908	815
909	821
910	797
911	837
912	861
913	834
914	753
915	811
916	841
917	841
918	814
919	802
920	762
921	813
922	849
923	790
924	830
925	817
926	772
927	816
928	834
929	779
930	784
931	757
932	769
933	788
934	720
935	792
936	789
937	751
938	811
939	808
940	779
941	792
942	747
943	776
944	743
945	751
946	796
947	771
948	756
949	792
950	806
951	745
952	727
953	767
954	705
955	834
956	758
957	743
958	753
959	740
960	755
961	774
962	692
963	755
964	728
965	772
966	731
967	716
968	797
969	707
970	779
971	731
972	700
973	752
974	694
975	738
976	763
977	732
978	736
979	687
980	793
981	714
982	726
983	716
984	695
985	713
986	705
987	724
988	750
989	661
990	786
991	683
992	699
993	742
994	700
995	710
996	709
997	690
998	720
999	722
1000	653
1001	713
1002	710
1003	699
1004	699
1005	697
1006	667
1007	701
1008	690
1009	696
1010	828
1011	902
1012	910
1013	868
1014	798
1015	685
1016	693
1017	657
1018	615
1019	724
1020	596
1021	653
1022	703
1023	652
1024	717
1025	664
1026	695
1027	729
1028	695
1029	687
1030	659
1031	681
1032	702
1033	684
1034	653
1035	661
1036	638
1037	698
1038	700
1039	624
1040	632
1041	697
1042	658
1043	658
1044	677
1045	639
1046	617
1047	629
1048	600
1049	645
1050	620
1051	585
1052	663
1053	642
1054	602
1055	655
1056	637
1057	647
1058	648
1059	633
1060	603
1061	599
1062	602
1063	639
1064	612
1065	607
1066	662
1067	628
1068	605
1069	555
1070	623
1071	559
1072	591
1073	582
1074	646
1075	615
1076	609
1077	651
1078	542
1079	609
1080	591
1081	626
1082	647
1083	647
1084	577
1085	561
1086	614
1087	622
1088	584
1089	616
1090	577
1091	625
1092	610
1093	598
1094	585
1095	589
1096	601
1097	614
1098	600
1099	573
1100	588
1101	596
1102	598
1103	567
1104	586
1105	594
1106	596
1107	555
1108	582
1109	552
1110	542
1111	583
1112	561
1113	605
1114	599
1115	567
1116	570
1117	570
1118	546
1119	574
1120	550
1121	597
1122	591
1123	542
1124	583
1125	588
1126	546
1127	603
1128	588
1129	549
1130	563
1131	590
1132	543
1133	498
1134	548
1135	561
1136	606
1137	581
1138	565
1139	556
1140	551
1141	576
1142	547
1143	560
1144	512
1145	577
1146	551
1147	544
1148	526
1149	530
1150	520
1151	529
1152	555
1153	576
1154	513
1155	529
1156	535
1157	514
1158	547
1159	512
1160	547
1161	496
1162	520
1163	546
1164	516
1165	526
1166	526
1167	544
1168	553
1169	507
1170	514
1171	562
1172	570
1173	486
1174	524
1175	506
1176	528
1177	536
1178	514
1179	508
1180	513
1181	510
1182	496
1183	565
1184	493
1185	511
1186	507
1187	509
1188	503
1189	553
1190	501
1191	515
1192	472
1193	518
1194	522
1195	519
1196	505
1197	479
1198	535
1199	498
1200	466
1201	486
1202	501
1203	512
1204	518
1205	476
1206	504
1207	460
1208	481
1209	522
1210	482
1211	475
1212	504
1213	463
1214	466
1215	475
1216	465
1217	469
1218	508
1219	478
1220	486
1221	497
1222	484
1223	518
1224	523
1225	470
1226	432
1227	463
1228	449
1229	477
1230	468
1231	491
1232	466
1233	487
1234	488
1235	486
1236	453
1237	472
1238	472
1239	510
1240	492
1241	451
1242	484
1243	468
1244	432
1245	473
1246	475
1247	465
1248	482
1249	546
1250	503
1251	538
1252	534
1253	511
1254	520
1255	510
1256	420
1257	498
1258	463
1259	452
1260	452
1261	447
1262	443
1263	464
1264	468
1265	423
1266	425
1267	462
1268	475
1269	493
1270	496
1271	447
1272	461
1273	462
1274	451
1275	485
1276	436
1277	445
1278	461
1279	450
1280	464
1281	446
1282	472
1283	468
1284	486
1285	446
1286	459
1287	455
1288	446
1289	449
1290	408
1291	440
1292	435
1293	487
1294	413
1295	423
1296	461
1297	439
1298	451
1299	455
1300	451
1301	467
1302	406
1303	414
1304	456
1305	447
1306	438
1307	438
1308	442
1309	410
1310	422
1311	419
1312	426
1313	467
1314	423
1315	402
1316	403
1317	412
1318	429
1319	395
1320	440
1321	445
1322	448
1323	426
1324	390
1325	375
1326	402
1327	382
1328	444
1329	427
1330	433
1331	450
1332	463
1333	401
1334	412
1335	415
1336	441
1337	416
1338	414
1339	403
1340	418
1341	460
1342	428
1343	417
1344	399
1345	428
1346	379
1347	409
1348	409
1349	446
1350	417
1351	432
1352	430
1353	448
1354	413
1355	408
1356	423
1357	419
1358	395
1359	385
1360	391
1361	411
1362	420
1363	437
1364	415
1365	399
1366	374
1367	422
1368	422
1369	398
1370	426
1371	377
1372	392
1373	396
1374	394
1375	399
1376	382
1377	376
1378	383
1379	386
1380	396
1381	387
1382	394
1383	363
1384	419
1385	405
1386	367
1387	387
1388	386
1389	392
1390	369
1391	437
1392	376
1393	410
1394	407
1395	415
1396	345
1397	374
1398	391
1399	359
1400	393
1401	410
1402	381
1403	405
1404	363
1405	400
1406	382
1407	357
1408	349
1409	425
1410	395
1411	388
1412	384
1413	343
1414	404
1415	338
1416	379
1417	358
1418	369
1419	349
1420	399
1421	339
